order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
bcf95313,Northside,Bifocal,None,-4.42,0,0,Prescription Verification,19,2026-05-21 20:18:34.126690,2026-05-24 23:18:34.126690,48,75,1
a78daa79,East Mall,Single Vision,Transitions,5.49,1,0,Prescription Verification,1,2026-04-16 08:27:16.527637,2026-04-17 01:27:16.527637,24,17,0
3ae784b4,Online Store,Single Vision,Anti-Reflective,-4.43,1,1,Lab Processing,7,2026-04-27 20:16:39.848566,2026-04-30 04:16:39.848566,24,56,1
ab04d99d,Downtown,Bifocal,Anti-Reflective,4.2,1,0,Lens Allocation,19,2026-05-10 22:57:03.023968,2026-05-11 19:57:03.023968,48,21,0
6912518c,Downtown,Progressive,Blue Light,3.15,1,0,Lens Allocation,13,2026-04-25 06:41:25.985492,2026-04-27 11:41:25.985492,72,53,0
2e10fda2,Online Store,Progressive,Transitions,-3.54,1,0,Prescription Verification,20,2026-04-13 19:39:14.158051,2026-04-16 03:39:14.158051,72,56,0
1890c50b,Downtown,Bifocal,Anti-Reflective,-3.08,1,0,Lab Processing,10,2026-04-25 06:35:21.018425,2026-04-26 23:35:21.018425,48,41,0
83f0cab3,Online Store,Bifocal,Blue Light,-1.46,0,0,Lens Allocation,15,2026-06-11 06:20:43.241939,2026-06-14 09:20:43.241939,48,75,1
fa572bc9,Online Store,Progressive,Anti-Reflective,-1.86,1,0,Packaging,22,2026-05-07 09:47:16.237055,2026-05-09 12:47:16.237055,72,51,0
20302519,Northside,Single Vision,Transitions,-5.38,1,0,Lab Processing,13,2026-04-17 20:25:02.782266,2026-04-18 11:25:02.782266,24,15,0
3bee0457,Downtown,Bifocal,None,-0.2,1,0,Lens Allocation,8,2026-04-02 02:31:58.748682,2026-04-03 16:31:58.748682,48,38,0
a8ea4258,Downtown,Bifocal,Transitions,2.49,1,0,Prescription Verification,20,2026-05-06 21:40:07.520047,2026-05-07 21:40:07.520047,48,24,0
9051d2d1,Northside,Single Vision,None,-3.96,1,0,Packaging,1,2026-04-18 07:52:10.168469,2026-04-19 01:52:10.168469,24,18,0
bde1473e,East Mall,Single Vision,None,-3.31,1,0,Lab Processing,4,2026-04-11 12:32:46.730221,2026-04-12 03:32:46.730221,24,15,0
79482cb2,Downtown,Progressive,Transitions,2.66,1,0,Lab Processing,11,2026-05-17 19:05:46.983629,2026-05-19 14:05:46.983629,72,43,0
1e33d949,Online Store,Bifocal,Transitions,-0.49,0,0,Shipped,21,2026-05-06 07:01:40.017442,2026-05-07 20:01:40.017442,48,37,0
f52ffc41,Downtown,Bifocal,Blue Light,3.12,1,0,Lab Processing,2,2026-05-17 17:44:42.209099,2026-05-19 10:44:42.209099,48,41,0
d80277ea,East Mall,Progressive,Transitions,1.68,1,1,Lens Allocation,7,2026-05-26 14:37:15.533067,2026-05-30 05:37:15.533067,72,87,1
aec107c0,East Mall,Bifocal,Anti-Reflective,3.71,1,1,Lens Allocation,23,2026-05-10 01:20:20.725042,2026-05-13 02:20:20.725042,48,73,1
1213838e,Online Store,Single Vision,Transitions,-0.56,1,0,Shipped,5,2026-04-21 03:10:34.617131,2026-04-21 21:10:34.617131,24,18,0
ff43a55d,Online Store,Progressive,Blue Light,-5.26,1,0,Lens Allocation,21,2026-04-27 02:56:31.516929,2026-04-28 15:56:31.516929,72,37,0
9ac85db3,Northside,Bifocal,Blue Light,-5.37,0,0,QC,2,2026-03-21 01:33:22.125971,2026-03-22 13:33:22.125971,48,36,0
40177a43,Online Store,Single Vision,Blue Light,-3.59,1,0,Shipped,11,2026-05-22 17:09:55.051805,2026-05-23 13:09:55.051805,24,20,0
86afd78d,Downtown,Progressive,Anti-Reflective,-5.96,1,0,Shipped,13,2026-05-10 10:09:56.399344,2026-05-13 23:09:56.399344,72,85,1
78070197,Downtown,Bifocal,Blue Light,3.53,1,0,Prescription Verification,20,2026-04-20 12:11:14.130926,2026-04-22 06:11:14.130926,48,42,0
e12b4006,Online Store,Progressive,Transitions,-2.62,1,0,Packaging,1,2026-04-19 18:30:46.612639,2026-04-23 20:30:46.612639,72,98,1
40058d56,East Mall,Single Vision,Blue Light,-5.27,1,0,Packaging,19,2026-05-09 08:02:15.814986,2026-05-10 04:02:15.814986,24,20,0
4f6a062f,Online Store,Progressive,Blue Light,-5.47,0,0,Shipped,12,2026-04-11 21:41:25.050013,2026-04-16 18:41:25.050013,72,117,1
cb56bea7,East Mall,Progressive,Anti-Reflective,-3.63,1,1,Packaging,14,2026-05-08 19:42:44.523474,2026-05-12 16:42:44.523474,72,93,1
